day,hour,temp_F,RH,dewtemp_F,wind_mph,wind_dir,windgust,windgust_dir,pres_Hg,SOLIN_Wm2,Prec_inches
3/18/13,1:00,34.3,18.1,-4.8,8.4,301,25.2,250,841.41,0,0
3/18/13,2:00,33.7,18.3,-5,7.6,292,20.4,313,841.67,0,0
3/18/13,3:00,33,20.5,-3.3,5.6,302,15.2,290,841.77,0,0
3/18/13,4:00,31.5,23.5,-1.7,2.3,317,10.2,334,841.32,0,0
3/18/13,5:00,28.1,30.7,1.1,2.2,288,6.6,248,841.46,0,0
3/18/13,6:00,29.4,27.5,-0.1,4.7,255,14,288,841.63,0,0
3/18/13,7:00,33.6,21,-2.2,5.7,273,18.4,277,841.93,49.3,0
3/18/13,8:00,36.9,20.9,0.5,8.9,277,20.9,267,842.14,243.2,0
3/18/13,9:00,39.3,21.3,2.9,8.6,275,21.9,291,842.6,418.6,0
3/18/13,10:00,42.6,20,4.3,6,294,16,265,842.51,614.4,0
3/18/13,11:00,45.4,18.1,4.4,10.2,269,22.8,292,842.1,771.7,0
3/18/13,12:00,46.3,17.9,5,12.3,266,24.2,304,841.91,854.4,0
3/18/13,13:00,48,17.8,6.2,10.1,271,23.2,265,841.21,866.1,0
3/18/13,14:00,48.7,16,4.5,10.8,280,28.3,286,840.42,736,0
3/18/13,15:00,49.2,15.3,3.9,11,279,25.7,247,840.47,680.9,0
3/18/13,16:00,49.1,17.1,6.2,12.6,270,27.5,290,840.48,539.6,0
3/18/13,17:00,48.3,20.1,9.2,11.2,278,27.6,261,840.64,329.6,0
3/18/13,18:00,45.1,27.3,13.3,7.7,290,28,263,840.94,47.2,0
3/18/13,19:00,44,30.3,14.8,4.4,290,13.9,235,841.26,0.3,0
3/18/13,20:00,42.9,32.6,15.5,1.8,347,5.6,3,841.7,0,0
3/18/13,21:00,41.4,35.2,16,1.2,349,5,354,842.22,0,0
3/18/13,22:00,40.3,37.1,16.1,1.5,321,4.6,251,842.54,0,0
3/18/13,23:00,41.4,33.5,14.8,5.6,254,19.7,283,842.65,0,0
3/19/13,0:00,42.9,23.1,7.8,6.8,258,17.2,264,842.6,0,0
3/19/13,1:00,42.6,17.7,1.7,8.4,259,20.7,266,842.61,0,0
3/19/13,2:00,41.8,18.5,1.9,5.6,268,16.4,270,843.14,0,0
3/19/13,3:00,30.6,49.6,14,4.7,68,10.8,99,843.56,0,0
3/19/13,4:00,28.2,55.1,14.2,3.4,55,10.2,71,844.15,0,0
3/19/13,5:00,37.6,23.7,3.7,7.4,295,23.5,284,844.74,0,0
3/19/13,6:00,37.7,18.4,-1.5,6.4,320,19.5,12,846.12,0,0
3/19/13,7:00,36,23.6,2.3,6.1,341,15.3,314,847.59,59.9,0
3/19/13,8:00,35.1,37.3,11.6,7.1,20,17.5,345,848.13,227.9,0
3/19/13,9:00,40.5,22.5,5.1,5.5,358,17.2,293,847.98,419.9,0
3/19/13,10:00,46.2,9.8,-7.9,6,311,16.9,271,847.56,639.3,0
3/19/13,11:00,49.5,-6.6,13.4,7.1,309,20.8,285,847.29,786.4,0
3/19/13,12:00,50.4,-7.3,10.6,9.1,290,26.8,278,847.22,854.9,0
3/19/13,13:00,51.9,7.2,-9.7,8.6,297,23.1,278,847.28,864.2,0
3/19/13,14:00,52.5,7.2,-9.2,8.3,289,22.1,278,847.1,806.8,0
3/19/13,15:00,53.4,7.6,-7.6,7.2,289,19.8,295,847.18,683.2,0
3/19/13,16:00,53.3,8.3,-5.9,7.4,279,18.3,290,847.66,512.7,0
3/19/13,17:00,52.1,9.2,-4.7,7.9,271,21.4,266,848.29,306.9,0
3/19/13,18:00,49.7,10.8,-3.1,5.7,266,16.4,250,849.05,69.7,0
3/19/13,19:00,46.1,14.4,0.1,5.4,277,21.8,35,850.19,0.8,0
3/19/13,20:00,33.6,50.1,17,6.8,24,18.2,10,852.89,0,0
3/19/13,21:00,30.9,57.1,17.5,3.2,72,12.6,10,854.58,0,0
3/19/13,22:00,29.8,60,17.6,4.2,115,9.6,115,855.43,0,0
3/19/13,23:00,28.9,60.5,16.9,2.4,148,6.2,148,855.49,0,0
3/20/13,0:00,27.8,61.8,16.4,2.2,179,6.1,135,855.06,0,0
3/20/13,1:00,27,63.7,16.3,2.1,131,5.1,136,854.42,0,0
3/20/13,2:00,25.6,67,16.1,1,34,2.5,90,853.66,0,0
3/20/13,3:00,22.9,75.5,16.4,1.4,317,3.7,341,852.93,0,0
3/20/13,4:00,21.2,80.2,16.1,1,348,2.9,0,852.26,0,0
3/20/13,5:00,20.4,81.3,15.6,1,338,2.8,1,851.79,0,0
3/20/13,6:00,19.6,81.8,14.9,1.2,325,3.4,288,851.3,0.6,0
3/20/13,7:00,20.5,79.8,15.3,1.4,355,4.5,4,850.89,64.9,0
3/20/13,8:00,23.6,73.6,16.4,2.4,345,5.2,350,850.21,243.8,0
3/20/13,9:00,28.3,64.9,18,2.3,16,6,346,849.31,419.3,0
3/20/13,10:00,32.3,54.9,17.9,2.3,124,6.2,177,848.04,480.6,0
3/20/13,11:00,35.2,48.8,17.9,1.9,221,5,85,846.86,408.9,0
3/20/13,12:00,37,45.8,18,1.6,235,4.4,279,845.58,298.9,0
3/20/13,13:00,39.6,40.7,17.6,2.4,55,7.1,23,844.3,391,0
3/20/13,14:00,42.2,36.5,17.5,2.5,40,6.6,11,842.97,491.2,0
3/20/13,15:00,43.6,33.9,17,2,31,6.7,0,841.93,292.3,0
3/20/13,16:00,44,33.8,17.2,2.2,316,7.1,345,841.24,147.2,0
3/20/13,17:00,44.3,32.6,16.7,1.6,270,3.9,4,840.53,78,0
3/20/13,18:00,43.7,34.9,17.7,1.6,300,4.9,310,840.14,27.8,0
3/20/13,19:00,42.4,36.7,17.8,1.6,309,5.1,292,839.58,0.9,0
3/20/13,20:00,40.3,42,19,1.9,328,6,303,839.16,0,0
3/20/13,21:00,37.9,46.9,19.4,1.9,332,5.8,347,838.79,0,0
3/20/13,22:00,36.9,48.7,19.4,2.4,276,6.1,30,838.47,0,0
3/20/13,23:00,37,48.4,19.3,1.4,278,4.7,200,837.85,0,0
3/21/13,0:00,36.4,47.9,18.5,2.3,343,9,239,837.31,0,0
3/21/13,1:00,35,51.8,19.1,2.1,311,6.4,27,836.89,0,0
3/21/13,2:00,33.8,56.1,19.8,2.5,318,7.8,243,836.42,0,0
3/21/13,3:00,33.2,59.3,20.6,1.8,282,5.8,290,835.7,0,0
3/21/13,4:00,32.8,60.9,20.8,2.3,4,8,101,834.9,0,0
3/21/13,5:00,31.2,63.9,20.4,1.6,35,6.1,89,834.43,0,0
3/21/13,6:00,31.7,63.3,20.6,1.9,285,5.2,0,834.35,0.1,0
3/21/13,7:00,32.8,62.9,21.6,2,241,7,156,834.08,10.1,0
3/21/13,8:00,34.7,59.4,22,1.3,252,4.7,303,833.93,34.6,0
3/21/13,9:00,37.4,51.8,21.3,2.1,125,7.5,96,833.52,90.4,0
3/21/13,10:00,39.7,48.4,21.8,2.9,8,7.3,342,833.34,206.4,0
3/21/13,11:00,44.5,42.4,23,3.1,1,9.4,0,833.26,400.3,0
3/21/13,12:00,49.5,42.1,27.4,9.6,1,25.7,12,833.31,659.7,0
3/21/13,13:00,50.1,46.8,30.5,7.6,354,19.1,38,833.37,397.4,0
3/21/13,14:00,48,44.8,27.5,4.8,329,19.6,259,833.96,65.9,0
3/21/13,15:00,50.2,34.6,23.3,6.8,334,19.8,15,833.39,429.1,0
3/21/13,16:00,53.2,22.5,15.8,7.6,305,19.5,280,833.26,500.9,0
3/21/13,17:00,51.6,15.2,5.7,10.2,277,24.3,276,834.7,327.2,0
3/21/13,18:00,46.5,15.9,2.5,8.4,294,28.9,283,836.67,77.1,0
3/21/13,19:00,43,20.3,4.9,7.7,289,22,270,838.04,1.2,0
3/21/13,20:00,40.9,22.2,5.1,6.3,271,23.6,251,839.18,0,0
3/21/13,21:00,38.8,26.1,6.9,3.5,333,13.7,336,839.98,0,0
3/21/13,22:00,38.1,28.7,8.3,7.8,340,16.4,319,839.83,0,0
3/21/13,23:00,36.8,30.4,8.5,6.5,349,19.7,340,839.99,0,0
3/22/13,0:00,35.5,33.5,9.6,7.5,358,19.2,347,839.76,0,0
3/22/13,1:00,33.8,35.8,9.6,5.4,357,18.2,18,839.59,0,0
3/22/13,2:00,31.5,35.4,7.2,2.3,5,7.5,10,839.85,0,0
3/22/13,3:00,29.8,37.7,7.1,2.2,288,7.6,338,839.83,0,0
3/22/13,4:00,28.3,46.1,10.2,2.1,197,8.7,169,839.85,0,0
3/22/13,5:00,28.4,47.8,11.1,2,240,6.8,196,839.75,0,0
3/22/13,6:00,27.7,48.8,11,1.1,220,6,222,839.81,0,0
3/22/13,7:00,26.8,51,11.1,1.4,297,4.2,325,839.91,53.2,0
3/22/13,8:00,31.4,43.1,11.6,4.8,199,11.4,192,840.09,260.1,0
3/22/13,9:00,34.2,38.5,11.5,7.2,181,13.2,182,839.93,468.6,0
3/22/13,10:00,35.5,40.9,14,7.6,155,16.4,196,839.55,506.4,0
3/22/13,11:00,37.3,36.4,13.1,7.5,160,14.2,155,839.3,562.4,0
3/22/13,12:00,39.4,36.7,15.1,7.1,150,15.7,79,838.6,660,0
3/22/13,13:00,38.9,40,16.7,6.3,118,14.5,92,837.97,223.8,0
3/22/13,14:00,36.4,58.5,23.3,3.2,301,12.1,9,838.01,68.4,0
3/22/13,15:00,31.4,93.2,29.6,4.8,345,12.1,11,838.62,42.6,0
3/22/13,16:00,31.6,93.2,29.8,4.6,343,11.6,1,838.71,35.9,0
3/22/13,17:00,31.4,91.6,29.3,3.1,336,7.1,17,839.26,17.5,0
3/22/13,18:00,30.9,92.5,29,3.3,340,11.2,22,839.49,6.1,0
3/22/13,19:00,30,87.5,26.8,2.4,312,6.6,25,839.72,0.4,0
3/22/13,20:00,30.7,85.4,26.8,2.1,359,8.9,22,840.17,0,0
3/22/13,21:00,29.4,85.4,25.6,6.2,4,22.4,19,841.42,0,0
3/22/13,22:00,28,88.3,25,4.6,354,13.4,11,842.4,0,0
3/22/13,23:00,26.5,87.4,23.3,4.4,352,14.1,341,843.18,0,0
3/23/13,0:00,25.5,89,22.7,3.1,338,8.8,331,843.42,0,0
3/23/13,1:00,24.8,90.8,22.5,3.2,334,9.1,344,843.13,0,0
3/23/13,2:00,23.7,89.6,21.1,3.7,334,9.3,14,842.9,0,0
3/23/13,3:00,23,89.7,20.5,2.8,305,7.7,297,843.02,0,0
3/23/13,4:00,22.8,90.2,20.4,2.7,342,8.5,9,843.05,0,0
3/23/13,5:00,22.6,90,20.1,4.1,350,15.5,28,843.37,0,0
3/23/13,6:00,19.8,87.3,16.7,6.1,355,17.2,21,844.13,0,0
3/23/13,7:00,18.6,86.5,15.2,6.5,348,17.9,12,844.84,3.3,0
3/23/13,8:00,18.1,85,14.3,5.9,346,19.3,13,845.5,46.8,0
3/23/13,9:00,18.3,85.6,14.7,6,353,15.3,19,846.12,104.5,0
3/23/13,10:00,18.4,85.7,14.9,6.7,354,16,13,846.81,188.1,0
3/23/13,11:00,19.2,84.2,15.2,7.5,3,16.8,13,847.35,305.1,0
3/23/13,12:00,19.7,80.9,14.8,6.5,21,18.5,30,847.78,340.5,0
3/23/13,13:00,20.3,79.3,14.9,6.1,20,12.8,34,847.92,353.8,0
3/23/13,14:00,22.2,78.4,16.4,6.1,17,13,23,847.82,409.5,0
3/23/13,15:00,23.7,71.4,15.8,7.6,17,15.5,34,847.85,509.6,0.02
3/23/13,16:00,24.4,62.4,13.4,8.2,19,16.7,27,848.03,332.2,0.02
3/23/13,17:00,25.1,50.5,9.3,5.5,6,16.2,31,848.24,173.3,0
3/23/13,18:00,24.8,48.8,8.2,5.6,14,12.1,0,848.56,65,0
3/23/13,19:00,23.4,54.7,9.5,2.1,333,8.6,17,848.82,2.4,0
3/23/13,20:00,20.4,66.2,10.9,1.3,284,4.9,296,849.22,0,0
3/23/13,21:00,16.7,78.2,11.1,0.4,258,2.1,240,849.69,0,0
3/23/13,22:00,15.7,83,11.5,0.3,66,1.9,82,849.81,0,0
3/23/13,23:00,15.5,78,9.9,1.7,27,4.3,349,849.68,0,0
3/24/13,0:00,13.2,75.4,6.8,1.2,323,3.8,328,849.58,0,0
3/24/13,1:00,11.7,75.2,5.4,1,325,3.1,308,849.31,0,0
3/24/13,2:00,11,73.5,4.2,2.2,337,5.5,296,849.01,0,0
3/24/13,3:00,10.5,71.2,3,1.3,315,5.8,300,848.3,0,0
3/24/13,4:00,10.3,71.2,2.8,1,320,5.3,332,847.76,0,0
3/24/13,5:00,10.3,71.2,2.8,1.2,353,4.3,346,847.69,0,0
3/24/13,6:00,11.1,68.6,2.8,1.3,344,3.7,314,847.71,0.2,0
3/24/13,7:00,11.2,70,3.4,1.1,328,4.7,323,847.82,90,0
3/24/13,8:00,16.1,57.6,3.8,2.4,340,6.9,0,847.93,311.6,0
3/24/13,9:00,20.2,56.6,7.2,2.1,34,5.9,24,847.95,496.5,0
3/24/13,10:00,24.6,47.9,7.6,2,199,4.8,193,847.68,697.2,0.05
3/24/13,11:00,26,50,9.9,3.9,183,10,194,847.45,512.1,0.05
3/24/13,12:00,24.7,55.3,10.9,4.6,194,10.9,190,847.48,401.6,0.02
3/24/13,13:00,27.8,47.8,10.6,5.5,330,17.6,33,847.35,454.9,0.02
3/24/13,14:00,29.7,39.4,7.9,4.9,326,16,14,847.07,485.6,0.04
3/24/13,15:00,30.6,35.7,6.6,5.4,331,15.2,339,846.97,489.2,0.04
3/24/13,16:00,29.5,40.6,8.5,5.7,334,15.7,310,847.27,304.2,0.03
3/24/13,17:00,28.6,43.1,9,5.7,325,15.5,298,847.84,247.1,0.01
3/24/13,18:00,26.3,49.8,10.1,4.1,319,16.4,0,848.73,51.6,0
3/24/13,19:00,25.2,49.4,8.9,3.6,327,12.8,309,849.26,2.5,0
3/24/13,20:00,24,51.8,8.8,1.9,327,7.5,333,849.8,0,0
3/24/13,21:00,21.7,62.9,11,3,143,7.6,200,850.53,0,0
3/24/13,22:00,20.1,68.7,11.5,4.7,186,8.8,180,850.76,0,0
3/24/13,23:00,20.5,68.1,11.6,3.9,144,7.3,162,851.13,0,0
3/25/13,0:00,20.2,69.3,11.8,3.7,158,7,149,851.21,0,0
3/25/13,1:00,19.4,71.4,11.7,4.5,186,8.4,142,851.14,0,0
3/25/13,2:00,19,71.4,11.3,4.3,146,9.4,170,851.12,0,0
3/25/13,3:00,18.3,71.8,10.8,5.1,141,9.3,130,851.04,0,0
3/25/13,4:00,16.9,73.8,9.9,4.6,147,9.6,157,851.11,0,0
3/25/13,5:00,16.2,80.2,11.1,3.1,124,6.4,126,851.36,0,0
3/25/13,6:00,15.7,82.6,11.3,3.2,155,6.8,158,851.81,0.4,0
3/25/13,7:00,15.3,82.3,10.9,1.1,226,4.1,135,852.03,55.4,0
3/25/13,8:00,18.8,72.5,11.4,1.3,220,4.6,193,852.21,285.4,0
3/25/13,9:00,21.4,66.4,11.9,2.3,207,7.5,147,852.37,482.1,0.01
3/25/13,10:00,22.5,65.4,12.6,4.5,192,11.4,193,852.46,691.3,0.01
3/25/13,11:00,24.3,61,12.8,5.1,194,10.6,150,852.19,815.9,0.03
3/25/13,12:00,26.6,54.8,12.5,6.9,187,13,203,851.72,889.6,0.02
3/25/13,13:00,29.1,49,12.3,8.8,192,15.4,195,851.15,895.3,0.03
3/25/13,14:00,31.3,43.3,11.5,10,194,17.2,198,850.63,833.7,0.03
3/25/13,15:00,32.6,41,11.5,10.2,182,18.3,198,850.28,707.1,0.01
3/25/13,16:00,33.1,40.4,11.6,10.6,185,16,189,850.17,528.8,0
3/25/13,17:00,33,40,11.2,9.8,195,17.1,198,850.12,320.4,0
3/25/13,18:00,31.5,44.1,12.1,7.9,153,14.4,172,850.4,80.2,0
3/25/13,19:00,28.8,48.1,11.6,5.8,145,13.1,125,850.65,2.5,0
3/25/13,20:00,26.9,54.8,12.7,4,140,8.8,158,850.98,0,0
3/25/13,21:00,25.4,57.6,12.5,1.9,160,5.7,127,851.21,0,0
3/25/13,22:00,23.4,64.9,13.3,1.4,309,3.5,352,851.21,0,0
3/25/13,23:00,21.3,71.1,13.4,1.5,311,3.6,292,850.84,0,0
3/26/13,0:00,19.9,72.8,12.6,0.8,328,3.2,0,850.42,0,0
3/26/13,1:00,19.2,74.4,12.4,0.7,324,2.7,281,849.85,0,0
3/26/13,2:00,18.4,77.6,12.6,1.9,350,4.7,1,849.24,0,0
3/26/13,3:00,17.5,77.6,11.7,1.7,347,4.9,350,848.56,0,0
3/26/13,4:00,16.9,80.2,11.8,1.6,319,5,283,848.01,0,0
3/26/13,5:00,16.8,77.8,11,0.4,320,2.5,135,847.48,0,0
3/26/13,6:00,17.4,75.6,11,0.3,317,2.2,21,847.31,2.2,0
3/26/13,7:00,19.6,71.8,12,1.2,107,4.2,76,847.31,111.8,0
3/26/13,8:00,23.2,62.6,12.4,1,169,3.4,121,847.01,207.6,0
3/26/13,9:00,28,51.7,12.5,1.3,216,3.6,303,846.56,524.9,0
3/26/13,10:00,33.8,41.6,12.9,1.6,123,5.1,102,845.88,663.9,0
3/26/13,11:00,37.2,37.7,13.7,2.2,228,6.9,194,845.38,775.5,0
3/26/13,12:00,40.4,34.9,14.8,2.3,206,6.2,204,844.71,812.3,0
3/26/13,13:00,42.7,33.7,16.1,2.2,197,8,199,844.19,589.6,0
3/26/13,14:00,43.6,34.7,17.5,3.2,144,7.7,143,843.59,518.1,0
3/26/13,15:00,42.9,37.6,18.8,2.9,139,7.5,114,843.41,208.4,0
3/26/13,16:00,43.7,36.2,18.6,1.7,129,6.5,83,843.23,141.2,0
3/26/13,17:00,43.6,37.1,19.1,2.3,69,5.2,23,843.37,77.2,0
3/26/13,18:00,42.9,39.4,19.9,1.7,321,4.5,4,844.12,12.8,0
3/26/13,19:00,41.8,45.3,22.2,1.3,344,4.6,3,844.88,0,0
3/26/13,20:00,41.1,48.9,23.4,1.1,15,3.2,60,845.42,0,0
3/26/13,21:00,40.2,53.2,24.5,1.8,342,4.2,1,845.67,0,0
3/26/13,22:00,39,64.7,28.1,1.7,335,5.1,342,846.23,0,0
3/26/13,23:00,38.5,73.4,30.7,1.2,283,3.3,183,846.26,0,0
3/27/13,0:00,38.6,76,31.7,1.9,119,8.6,93,845.81,0,0
3/27/13,1:00,36.7,80.2,31.2,1,300,3.3,16,845.83,0,0
3/27/13,2:00,35.3,83.6,30.8,2,357,4.1,12,845.79,0,0
3/27/13,3:00,34.8,85.7,31,1.2,33,4,32,845.74,0,0
3/27/13,4:00,34.6,85.6,30.7,1.2,305,3.4,2,845.74,0,0
3/27/13,5:00,33.6,87.2,30.2,0.8,327,2.6,290,846.16,0,0
3/27/13,6:00,32.7,89.3,29.9,0.9,354,3.2,348,846.54,0.4,0
3/27/13,7:00,33.6,87.6,30.4,0.6,10,2.5,339,847.12,31.8,0
3/27/13,8:00,37,78.2,30.9,1.1,358,3.9,352,847.45,215.9,0
3/27/13,9:00,41.8,67.1,31.7,1.5,159,4.9,194,847.52,482.4,0
3/27/13,10:00,43.7,63.7,32.2,3.8,181,8,184,847.67,659.5,0
3/27/13,11:00,46.2,58,32.2,5.5,177,10.7,173,847.63,774.2,0
3/27/13,12:00,48.4,51.8,31.5,6.4,159,11.5,196,847.35,846.7,0
3/27/13,13:00,50.5,46.5,30.7,7.3,171,13.8,179,847.07,866.8,0
3/27/13,14:00,51.2,43.7,29.9,7.4,162,15.2,179,846.7,722,0
3/27/13,15:00,51.7,44.4,30.7,8.1,171,15.5,191,846.42,585.6,0
3/27/13,16:00,52.6,42,30.2,8,164,13.8,163,846.34,519.9,0
3/27/13,17:00,51.6,46,31.5,9,163,14.8,192,846.46,306.6,0
3/27/13,18:00,49.5,47.4,30.4,7.9,152,14.8,188,846.89,91.8,0
3/27/13,19:00,47.4,54,31.5,5,149,10.8,135,847.5,2.1,0
3/27/13,20:00,44.4,68.3,34.6,3.9,123,9.8,137,847.99,0,0
3/27/13,21:00,41.6,73.3,33.7,2.2,90,6.8,92,848.49,0,0
3/27/13,22:00,39.5,78,33.2,1.9,346,5.7,335,848.59,0,0
3/27/13,23:00,36.7,80.3,31.2,2,342,6.3,347,848.22,0,0
3/28/13,0:00,35.6,80.6,30.2,0.9,343,4.1,351,847.89,0,0
3/28/13,1:00,34.3,83.9,29.9,0.6,301,2.1,279,847.8,0,0
3/28/13,2:00,33.7,85.9,29.9,0.7,214,3.2,87,847.54,0,0
3/28/13,3:00,32.8,85.5,28.9,1.4,116,4.1,93,847.16,0,0
3/28/13,4:00,32,84.6,27.8,1,224,4,184,847.38,0,0
3/28/13,5:00,31,88.7,28,0.5,237,2.2,254,847.38,0,0
3/28/13,6:00,30.7,89.4,27.9,0.4,267,2.7,354,847.43,1,0
3/28/13,7:00,32,87.9,28.8,0.5,343,2.6,352,847.87,75.7,0
3/28/13,8:00,37.5,76.1,30.6,0.4,222,2.1,238,848.28,229.8,0
3/28/13,9:00,46.3,52.9,30,1.2,39,4.2,3,848.4,449.2,0
3/28/13,10:00,52,40,28.5,2.1,206,6.1,239,848.28,591.5,0
3/28/13,11:00,55.4,36.1,29,4.1,186,7.6,190,848.07,567.8,0
3/28/13,12:00,59.5,31.8,29.5,5.3,178,11.7,185,847.67,808.5,0
3/28/13,13:00,61.6,28.1,28.3,4.9,186,13.2,142,847.34,625.5,0
3/28/13,14:00,63,25.9,27.5,7.3,185,15.3,187,846.84,722.4,0
3/28/13,15:00,63.8,26.9,29.1,6.7,202,16.6,200,846.52,556.3,0
3/28/13,16:00,63.6,27.5,29.5,7.3,204,16.5,200,846.45,462.7,0
3/28/13,17:00,62.6,26,27.3,4.4,226,12.2,192,846.79,225.8,0
3/28/13,18:00,59.9,30.9,29.1,3.3,282,15.5,96,847.47,52,0
3/28/13,19:00,55.8,40.7,32.3,2.6,100,9.2,58,848.12,3.6,0
3/28/13,20:00,52.8,46.1,32.7,1.4,203,5.8,154,848.63,0,0
3/28/13,21:00,48.3,55.5,33.1,0.9,335,3.7,350,848.95,0,0
3/28/13,22:00,45.2,63.6,33.6,1,263,3,278,849.23,0,0
3/28/13,23:00,44.1,65.9,33.5,1.2,283,4,0,849.06,0,0
3/29/13,0:00,43.9,64.9,32.9,1.8,349,6.3,28,848.81,0,0
3/29/13,1:00,40.8,70.9,32.1,0.4,316,3.3,294,848.61,0,0
3/29/13,2:00,40.1,71.3,31.6,1.4,0,3.9,70,848.35,0,0
3/29/13,3:00,40.5,69.1,31.1,1.1,355,3.8,292,848.17,0,0
3/29/13,4:00,40,69.5,30.8,0.5,269,2.8,23,848.1,0,0
3/29/13,5:00,38.5,73.8,30.8,0.6,217,2.5,206,848.3,0,0
3/29/13,6:00,37.7,76.4,30.9,0.8,216,2.8,207,848.58,1,0
3/29/13,7:00,38.7,75.5,31.6,0.6,238,3,244,848.95,48.3,0
3/29/13,8:00,43.1,65,32.1,2.2,341,6.8,252,848.99,114.9,0
3/29/13,9:00,49.1,51.7,32.1,2,14,5,22,848.83,361.9,0
3/29/13,10:00,55.8,39.4,31.5,2.5,87,7.7,159,848.46,478.8,0
3/29/13,11:00,62.7,31.7,32.2,3.7,145,15.2,89,847.92,769.2,0
3/29/13,12:00,66.8,20.3,24.8,5,302,15,322,847.33,801.4,0
3/29/13,13:00,66.3,22.2,26.5,6.6,317,24.8,300,847.21,700.8,0
3/29/13,14:00,64.4,27.4,30.1,5.8,313,25.5,291,847.12,632.2,0
3/29/13,15:00,64.2,26.2,28.8,6.4,332,17.7,295,846.62,320.4,0
3/29/13,16:00,62.6,27.8,28.9,7.4,320,25,279,846.56,134.6,0
3/29/13,17:00,59.6,33.7,31,5.9,329,16.6,317,847.09,99.2,0
3/29/13,18:00,61.3,28.9,28.7,3,274,8.5,247,847.2,108.4,0
3/29/13,19:00,58.8,29.7,27.3,4.1,275,11.9,275,847.28,2.8,0
3/29/13,20:00,55.5,35.3,28.6,3,267,8.6,258,847.88,0,0
3/29/13,21:00,54.1,37.4,28.6,2.6,252,6.9,225,848.45,0,0
3/29/13,22:00,50.9,43.2,29.3,1.2,337,4.6,21,848.73,0,0
3/29/13,23:00,46,53.3,30,1.9,315,7.2,18,848.81,0,0
3/30/13,0:00,43.2,58.3,29.5,1.6,316,4.3,288,849.02,0,0
3/30/13,1:00,42.7,61.2,30.2,1.9,332,6.7,342,848.85,0,0
3/30/13,2:00,41,64.8,30.1,1.3,345,4.4,54,848.66,0,0
3/30/13,3:00,38.2,70,29.3,1.2,233,4.6,199,848.55,0,0
3/30/13,4:00,36.3,74.6,29,0.6,313,2.6,0,848.57,0,0
3/30/13,5:00,34.9,77.1,28.5,1.1,262,5.5,300,848.55,0,0
3/30/13,6:00,33.7,78.8,27.8,1,269,4,223,848.8,1.4,0
3/30/13,7:00,36.6,72.8,28.7,1.2,282,5.6,254,848.94,95.4,0
3/30/13,8:00,46.3,54.3,30.7,1.7,190,6.9,188,848.98,299.5,0
3/30/13,9:00,54.1,39.5,30,4.4,154,10.7,193,848.6,506.1,0
3/30/13,10:00,57.5,34,29.4,4.7,148,9.7,199,848.21,707.7,0
3/30/13,11:00,59.4,31.3,29,5.2,151,10,158,847.7,573.7,0
3/30/13,12:00,61.6,25.2,25.6,5.8,278,17.7,265,846.95,341.3,0
3/30/13,13:00,63.6,23.9,26.1,8.1,285,20.6,243,846.61,736.1,0
3/30/13,14:00,65.3,21.5,25,8.1,288,20.2,285,846.08,761.8,0
3/30/13,15:00,58.4,33.5,29.7,8.8,304,25.4,285,846.96,137.8,0
3/30/13,16:00,51.1,57.9,36.8,9.2,12,24.2,3,848.42,316.5,0.01
3/30/13,17:00,46.4,79.2,40.3,4.9,357,11,18,849.36,38.4,0.02
3/30/13,18:00,44,87.8,40.6,4.2,345,13.5,5,850.19,26.1,0.09
3/30/13,19:00,42.6,91.5,40.3,1.4,290,4.2,280,850.48,3.9,0
3/30/13,20:00,41.5,93,39.6,1.5,310,4.8,303,851.02,0,0
3/30/13,21:00,40.1,92.9,38.3,1.2,328,4.1,306,851.6,0,0
3/30/13,22:00,39.3,93.2,37.5,1.7,330,4,348,851.82,0,0
3/30/13,23:00,38.2,94.7,36.8,1.8,106,5.8,187,851.7,0,0
3/31/13,0:00,36.9,95.5,35.8,0.7,286,2.7,171,851.62,0,0
3/31/13,1:00,35.4,96.2,34.5,1.5,6,3.8,22,851.19,0,0
3/31/13,2:00,33.8,96.2,32.8,0.8,324,3.9,25,850.37,0,0
3/31/13,3:00,32.3,95.9,31.2,0.8,328,3.7,56,849.48,0,0
3/31/13,4:00,31.5,95,30.2,0.5,57,2.5,47,848.97,0,0
3/31/13,5:00,30.2,95.3,29.1,0.3,347,1.8,351,848.61,0,0
3/31/13,6:00,29.6,95.2,28.4,0.2,317,2.2,271,848.07,2.3,0
3/31/13,7:00,31.3,92.5,29.4,0.6,322,3.3,343,847.69,122.5,0
3/31/13,8:00,36.1,83.8,31.7,1.7,8,5.2,7,847.16,355.8,0
3/31/13,9:00,43,70.2,34,0.9,168,3,21,846.61,519.9,0
3/31/13,10:00,48.6,58.3,34.6,2.6,173,6.1,165,845.97,699.7,0
3/31/13,11:00,53.4,48.3,34.3,3.5,129,11.6,90,845.93,825,0
3/31/13,12:00,56.3,43,34.1,3.7,93,9.6,99,845.86,887.5,0
3/31/13,13:00,59.8,33.6,31.1,3.9,144,9.3,92,845.25,890.5,0
3/31/13,14:00,63.3,25.4,27.3,4,160,10.3,125,844.46,833.3,0
3/31/13,15:00,66,22.5,26.6,4.1,189,11.1,174,843.86,709.1,0
3/31/13,16:00,67.4,17.8,22.2,3.6,172,10.3,186,843.47,544,0
3/31/13,17:00,69.1,14.3,18.4,3.7,289,11.8,273,843.29,344.2,0
